ID,age,cell,microcell,household
2.12.5.0,10,2,12,5
2.12.5.1,22,2,12,5
2.12.5.2,8,2,12,5
2.12.5.3,94,2,12,5
2.12.5.4,80,2,12,5
2.12.5.5,90,2,12,5
2.12.5.6,90,2,12,5
2.12.5.7,60,2,12,5
2.12.6.0,68,2,12,6
2.12.6.1,10,2,12,6
2.12.6.2,53,2,12,6
2.12.6.3,8,2,12,6
2.12.6.4,34,2,12,6
2.12.6.5,45,2,12,6
2.12.6.6,88,2,12,6
2.12.7.0,81,2,12,7
2.12.7.1,58,2,12,7
2.12.7.2,51,2,12,7
2.12.7.3,58,2,12,7
2.13.0.0,23,2,13,0
2.13.1.0,33,2,13,1
2.13.1.1,59,2,13,1
2.13.1.2,70,2,13,1
2.13.2.0,26,2,13,2
2.13.2.1,46,2,13,2
2.13.2.2,47,2,13,2
2.13.2.3,96,2,13,2
2.13.3.0,26,2,13,3
2.13.3.1,26,2,13,3
2.13.3.2,100,2,13,3
2.13.3.3,64,2,13,3
2.13.3.4,19,2,13,3
2.13.3.5,60,2,13,3
2.13.3.6,7,2,13,3
2.13.4.0,17,2,13,4
2.13.4.1,31,2,13,4
2.13.4.2,69,2,13,4
2.13.4.3,96,2,13,4
2.13.5.0,40,2,13,5
2.13.5.1,94,2,13,5
2.13.5.2,45,2,13,5
2.13.5.3,19,2,13,5
2.13.5.4,55,2,13,5
2.13.6.0,37,2,13,6
2.13.6.1,86,2,13,6
2.13.6.2,55,2,13,6
2.13.6.3,6,2,13,6
2.13.6.4,44,2,13,6
2.13.7.0,77,2,13,7
2.13.8.0,99,2,13,8
2.13.8.1,50,2,13,8
2.13.8.2,52,2,13,8
2.13.8.3,15,2,13,8
2.13.9.0,14,2,13,9
2.13.9.1,91,2,13,9
2.13.9.2,61,2,13,9
2.13.9.3,3,2,13,9
2.13.9.4,10,2,13,9
2.13.9.5,69,2,13,9
2.13.9.6,24,2,13,9
2.13.10.0,91,2,13,10
2.13.10.1,52,2,13,10
2.14.0.0,65,2,14,0
2.14.0.1,51,2,14,0
2.15.0.0,66,2,15,0
2.15.0.1,6,2,15,0
2.15.0.2,10,2,15,0
2.15.0.3,94,2,15,0
2.15.0.4,38,2,15,0
2.15.0.5,69,2,15,0
2.15.0.6,51,2,15,0
2.15.0.7,79,2,15,0
2.15.1.0,99,2,15,1
2.15.1.1,41,2,15,1
2.15.1.2,22,2,15,1
2.15.1.3,21,2,15,1
2.15.1.4,41,2,15,1
2.15.1.5,32,2,15,1
2.15.2.0,70,2,15,2
2.15.2.1,71,2,15,2
2.15.2.2,79,2,15,2
2.15.2.3,40,2,15,2
2.15.2.4,89,2,15,2
2.15.2.5,34,2,15,2
2.15.2.6,20,2,15,2
2.15.3.0,82,2,15,3
2.15.3.1,12,2,15,3
2.15.3.2,66,2,15,3
2.15.3.3,34,2,15,3
2.15.3.4,8,2,15,3
2.15.4.0,29,2,15,4
2.15.4.1,49,2,15,4
2.15.4.2,4,2,15,4
2.15.4.3,15,2,15,4
2.15.5.0,77,2,15,5
2.15.5.1,89,2,15,5
2.15.6.0,20,2,15,6
2.15.6.1,65,2,15,6
2.15.7.0,85,2,15,7
2.15.7.1,10,2,15,7
2.15.7.2,23,2,15,7
2.15.7.3,79,2,15,7
2.15.7.4,52,2,15,7
2.15.8.0,33,2,15,8
2.15.8.1,99,2,15,8
2.15.8.2,36,2,15,8
2.15.8.3,28,2,15,8
2.15.9.0,63,2,15,9
2.15.9.1,79,2,15,9
2.15.9.2,48,2,15,9
2.15.9.3,15,2,15,9
2.15.9.4,29,2,15,9
2.15.9.5,65,2,15,9
2.15.9.6,25,2,15,9
2.15.9.7,4,2,15,9
2.15.10.0,21,2,15,10
2.15.11.0,12,2,15,11
2.15.11.1,15,2,15,11
2.15.11.2,96,2,15,11
2.15.11.3,23,2,15,11
2.15.11.4,70,2,15,11
2.15.11.5,32,2,15,11
2.15.11.6,14,2,15,11
2.15.11.7,94,2,15,11
2.15.12.0,29,2,15,12
2.15.12.1,10,2,15,12
2.15.12.2,77,2,15,12
2.15.12.3,37,2,15,12
2.15.13.0,45,2,15,13
2.15.13.1,84,2,15,13
2.15.13.2,65,2,15,13
2.15.13.3,74,2,15,13
2.16.0.0,20,2,16,0
2.16.0.1,24,2,16,0
2.16.0.2,98,2,16,0
2.16.1.0,38,2,16,1
2.16.2.0,26,2,16,2
2.16.2.1,79,2,16,2
2.16.3.0,43,2,16,3
2.17.0.0,57,2,17,0
2.17.0.1,4,2,17,0
2.17.0.2,30,2,17,0
2.17.0.3,88,2,17,0
2.17.1.0,64,2,17,1
2.17.1.1,100,2,17,1
2.17.2.0,63,2,17,2
2.17.2.1,89,2,17,2
2.17.2.2,78,2,17,2
2.17.2.3,54,2,17,2
2.17.3.0,59,2,17,3
2.17.3.1,83,2,17,3
2.17.3.2,85,2,17,3
2.17.3.3,34,2,17,3
2.17.3.4,81,2,17,3
2.17.3.5,27,2,17,3
2.17.3.6,22,2,17,3
2.17.3.7,95,2,17,3
2.18.0.0,17,2,18,0
2.18.0.1,89,2,18,0
2.18.1.0,30,2,18,1
2.18.2.0,36,2,18,2
2.18.2.1,35,2,18,2
2.18.2.2,90,2,18,2
2.18.2.3,60,2,18,2
2.18.2.4,64,2,18,2
2.18.3.0,52,2,18,3
2.18.3.1,22,2,18,3
2.18.3.2,28,2,18,3
2.18.4.0,31,2,18,4
2.18.4.1,66,2,18,4
2.18.4.2,85,2,18,4
2.18.4.3,21,2,18,4
2.18.4.4,6,2,18,4
2.18.4.5,37,2,18,4
2.18.4.6,91,2,18,4
2.18.4.7,30,2,18,4
2.18.5.0,31,2,18,5
2.18.5.1,83,2,18,5
2.18.5.2,40,2,18,5
2.18.5.3,9,2,18,5
2.18.5.4,34,2,18,5
2.18.5.5,68,2,18,5
2.18.5.6,22,2,18,5
2.18.5.7,76,2,18,5
3.0.0.0,56,3,0,0
3.0.0.1,13,3,0,0
3.0.1.0,92,3,0,1
3.0.1.1,35,3,0,1
3.0.1.2,46,3,0,1
3.0.1.3,38,3,0,1
3.0.2.0,10,3,0,2
3.0.2.1,47,3,0,2
3.0.2.2,47,3,0,2
3.0.2.3,67,3,0,2
3.0.2.4,28,3,0,2
3.0.2.5,3,3,0,2
3.0.2.6,3,3,0,2
3.0.3.0,7,3,0,3
3.0.3.1,33,3,0,3
3.0.3.2,87,3,0,3
3.0.3.3,84,3,0,3
3.0.3.4,10,3,0,3
3.0.3.5,24,3,0,3
3.0.3.6,74,3,0,3
3.0.3.7,34,3,0,3
3.0.4.0,61,3,0,4
3.0.4.1,31,3,0,4
3.0.5.0,43,3,0,5
3.0.5.1,86,3,0,5
3.0.6.0,75,3,0,6
3.0.6.1,28,3,0,6
3.0.6.2,3,3,0,6
3.0.6.3,16,3,0,6
3.0.6.4,54,3,0,6
3.0.7.0,23,3,0,7
3.0.7.1,39,3,0,7
3.0.7.2,95,3,0,7
3.0.7.3,15,3,0,7
3.1.0.0,39,3,1,0
3.1.0.1,46,3,1,0
3.1.0.2,23,3,1,0
3.1.0.3,85,3,1,0
3.1.1.0,19,3,1,1
3.1.1.1,3,3,1,1
3.1.1.2,37,3,1,1
3.1.1.3,24,3,1,1
3.1.1.4,60,3,1,1
3.1.1.5,66,3,1,1
3.1.2.0,22,3,1,2
3.1.2.1,48,3,1,2
3.1.2.2,34,3,1,2
3.1.2.3,27,3,1,2
3.1.2.4,69,3,1,2
3.1.2.5,64,3,1,2
3.1.2.6,96,3,1,2
3.2.0.0,5,3,2,0
3.2.0.1,24,3,2,0
3.2.0.2,6,3,2,0
3.2.0.3,88,3,2,0
3.2.0.4,1,3,2,0
3.2.0.5,50,3,2,0
3.2.0.6,9,3,2,0
3.2.0.7,97,3,2,0
3.2.1.0,31,3,2,1
3.2.1.1,28,3,2,1
3.2.1.2,98,3,2,1
3.2.2.0,90,3,2,2
3.2.2.1,26,3,2,2
3.2.2.2,94,3,2,2
3.2.2.3,17,3,2,2
3.2.3.0,31,3,2,3
3.2.3.1,98,3,2,3
3.2.3.2,17,3,2,3
3.2.3.3,2,3,2,3
3.2.3.4,6,3,2,3
3.2.3.5,3,3,2,3
3.2.3.6,96,3,2,3
3.2.4.0,62,3,2,4
3.2.4.1,35,3,2,4
3.2.4.2,56,3,2,4
3.2.4.3,8,3,2,4
3.2.4.4,49,3,2,4
3.2.4.5,25,3,2,4
3.2.4.6,5,3,2,4
3.2.4.7,99,3,2,4
3.2.5.0,63,3,2,5
3.2.5.1,9,3,2,5
3.2.5.2,100,3,2,5
3.2.5.3,87,3,2,5
3.2.6.0,18,3,2,6
3.2.6.1,71,3,2,6
3.2.6.2,69,3,2,6
3.2.6.3,66,3,2,6
3.2.6.4,35,3,2,6
3.2.6.5,47,3,2,6
3.2.7.0,97,3,2,7
3.2.7.1,20,3,2,7
3.2.7.2,9,3,2,7
3.2.8.0,100,3,2,8
3.2.8.1,47,3,2,8
3.2.8.2,16,3,2,8
3.2.8.3,72,3,2,8
3.2.8.4,77,3,2,8
3.2.8.5,91,3,2,8
3.2.9.0,55,3,2,9
3.2.9.1,3,3,2,9
3.2.9.2,70,3,2,9
3.2.9.3,20,3,2,9
3.2.9.4,87,3,2,9
3.2.9.5,56,3,2,9
3.3.0.0,87,3,3,0
3.3.0.1,44,3,3,0
3.3.0.2,51,3,3,0
3.3.0.3,92,3,3,0
3.3.0.4,58,3,3,0
3.3.0.5,26,3,3,0
3.3.0.6,43,3,3,0
3.3.1.0,67,3,3,1
3.3.2.0,1,3,3,2
3.3.2.1,27,3,3,2
3.3.3.0,11,3,3,3
3.3.3.1,8,3,3,3
3.3.4.0,48,3,3,4
3.3.4.1,68,3,3,4
3.3.4.2,9,3,3,4
3.3.4.3,55,3,3,4
3.3.5.0,62,3,3,5
3.3.5.1,21,3,3,5
3.3.5.2,30,3,3,5
3.3.5.3,42,3,3,5
3.3.5.4,42,3,3,5
3.3.5.5,79,3,3,5
3.3.5.6,73,3,3,5
3.3.6.0,50,3,3,6
3.3.6.1,45,3,3,6
3.3.6.2,25,3,3,6
3.3.6.3,13,3,3,6
3.3.6.4,48,3,3,6
3.3.6.5,61,3,3,6
3.3.6.6,55,3,3,6
3.3.7.0,54,3,3,7
3.3.7.1,99,3,3,7
3.3.7.2,21,3,3,7
3.3.7.3,78,3,3,7
3.3.7.4,94,3,3,7
3.3.7.5,93,3,3,7
3.3.7.6,2,3,3,7
3.3.7.7,65,3,3,7
3.3.8.0,39,3,3,8
3.4.0.0,32,3,4,0
3.4.0.1,86,3,4,0
3.4.0.2,63,3,4,0
3.4.0.3,52,3,4,0
3.4.0.4,35,3,4,0
3.4.0.5,56,3,4,0
3.4.0.6,66,3,4,0
3.4.0.7,16,3,4,0
3.4.1.0,97,3,4,1
3.4.1.1,80,3,4,1
3.4.1.2,31,3,4,1
3.4.1.3,47,3,4,1
3.4.1.4,22,3,4,1
3.4.1.5,29,3,4,1
3.4.1.6,79,3,4,1
3.4.2.0,16,3,4,2
3.4.2.1,68,3,4,2
3.4.2.2,54,3,4,2
3.5.0.0,61,3,5,0
3.5.0.1,87,3,5,0
3.5.1.0,57,3,5,1
3.5.1.1,26,3,5,1
3.5.1.2,49,3,5,1
3.5.1.3,20,3,5,1
3.5.1.4,97,3,5,1
3.5.2.0,14,3,5,2
3.5.2.1,45,3,5,2
3.5.2.2,66,3,5,2
3.5.2.3,100,3,5,2
3.5.3.0,35,3,5,3
3.5.4.0,76,3,5,4
3.5.4.1,49,3,5,4
3.5.4.2,75,3,5,4
3.5.4.3,66,3,5,4
3.5.4.4,65,3,5,4
3.5.4.5,3,3,5,4
3.5.4.6,49,3,5,4
3.5.4.7,28,3,5,4
3.5.5.0,13,3,5,5
3.5.5.1,60,3,5,5
3.5.5.2,37,3,5,5
3.5.5.3,71,3,5,5
3.5.5.4,83,3,5,5
3.5.5.5,10,3,5,5
3.5.6.0,99,3,5,6
3.5.6.1,94,3,5,6
3.5.6.2,56,3,5,6
3.5.6.3,77,3,5,6
3.5.7.0,75,3,5,7
3.5.8.0,44,3,5,8
3.5.8.1,54,3,5,8
3.5.8.2,8,3,5,8
3.5.9.0,85,3,5,9
3.5.9.1,58,3,5,9
3.5.9.2,67,3,5,9
3.5.10.0,20,3,5,10
3.5.10.1,41,3,5,10
3.5.10.2,41,3,5,10
3.5.11.0,69,3,5,11
3.5.12.0,51,3,5,12
3.5.12.1,93,3,5,12
3.5.12.2,40,3,5,12
3.5.13.0,59,3,5,13
3.5.13.1,73,3,5,13
3.5.13.2,92,3,5,13
3.5.13.3,9,3,5,13
3.5.13.4,33,3,5,13
3.5.13.5,55,3,5,13
3.6.0.0,8,3,6,0
3.6.0.1,40,3,6,0
3.6.0.2,47,3,6,0
3.6.0.3,81,3,6,0
3.6.0.4,49,3,6,0
3.6.0.5,61,3,6,0
3.6.0.6,86,3,6,0
3.6.1.0,24,3,6,1
3.6.1.1,55,3,6,1
3.6.2.0,6,3,6,2
3.6.2.1,62,3,6,2
3.6.2.2,5,3,6,2
3.6.2.3,66,3,6,2
3.7.0.0,74,3,7,0
3.7.0.1,50,3,7,0
3.7.0.2,21,3,7,0
3.7.0.3,78,3,7,0
3.7.0.4,71,3,7,0
3.7.0.5,27,3,7,0
3.7.1.0,84,3,7,1
3.7.1.1,77,3,7,1
3.7.1.2,34,3,7,1
3.7.2.0,51,3,7,2
3.7.2.1,19,3,7,2
3.7.3.0,11,3,7,3
3.7.3.1,44,3,7,3
3.7.3.2,60,3,7,3
3.7.3.3,66,3,7,3
3.7.3.4,11,3,7,3
3.7.3.5,77,3,7,3
3.7.3.6,33,3,7,3
3.7.3.7,11,3,7,3
3.7.4.0,92,3,7,4
3.7.4.1,75,3,7,4
3.7.4.2,2,3,7,4
3.7.4.3,60,3,7,4
3.7.4.4,47,3,7,4
3.7.4.5,55,3,7,4
3.7.4.6,1,3,7,4
3.7.4.7,32,3,7,4
3.7.5.0,11,3,7,5
3.7.5.1,1,3,7,5
3.7.5.2,4,3,7,5
3.7.5.3,30,3,7,5
3.7.5.4,75,3,7,5
3.7.6.0,45,3,7,6
3.7.7.0,10,3,7,7
3.7.7.1,73,3,7,7
3.7.7.2,42,3,7,7
3.7.8.0,13,3,7,8
3.7.8.1,51,3,7,8
3.7.8.2,29,3,7,8
3.7.8.3,18,3,7,8
3.7.9.0,56,3,7,9
3.7.9.1,56,3,7,9
3.7.9.2,63,3,7,9
3.7.9.3,84,3,7,9
3.7.9.4,72,3,7,9
3.7.9.5,23,3,7,9
3.7.9.6,20,3,7,9
3.7.9.7,90,3,7,9
3.7.10.0,91,3,7,10
3.7.10.1,14,3,7,10
3.7.10.2,82,3,7,10
3.7.10.3,69,3,7,10
3.7.10.4,96,3,7,10
3.7.11.0,24,3,7,11
3.7.11.1,99,3,7,11
3.7.11.2,59,3,7,11
3.7.11.3,16,3,7,11
3.8.0.0,61,3,8,0
3.8.0.1,36,3,8,0
3.8.0.2,27,3,8,0
3.8.0.3,67,3,8,0
3.8.0.4,79,3,8,0
3.8.1.0,40,3,8,1
3.8.1.1,35,3,8,1
3.8.1.2,1,3,8,1
3.8.1.3,1,3,8,1
3.8.2.0,69,3,8,2
3.8.2.1,92,3,8,2
3.8.2.2,61,3,8,2
3.8.2.3,20,3,8,2
3.8.3.0,78,3,8,3
3.8.4.0,49,3,8,4
3.8.4.1,46,3,8,4
3.8.5.0,92,3,8,5
3.8.5.1,52,3,8,5
3.8.5.2,8,3,8,5
3.8.5.3,83,3,8,5
3.8.5.4,28,3,8,5
3.8.5.5,56,3,8,5
3.8.6.0,57,3,8,6
3.8.7.0,16,3,8,7
3.8.7.1,21,3,8,7
3.8.7.2,36,3,8,7
3.8.7.3,10,3,8,7
3.8.7.4,49,3,8,7
3.8.8.0,10,3,8,8
3.8.8.1,1,3,8,8
3.8.9.0,93,3,8,9
3.8.10.0,98,3,8,10
3.8.10.1,90,3,8,10
3.8.10.2,88,3,8,10
3.8.10.3,96,3,8,10
3.8.10.4,39,3,8,10
3.8.11.0,9,3,8,11
3.9.0.0,6,3,9,0
3.9.0.1,32,3,9,0
3.9.0.2,17,3,9,0
3.9.0.3,34,3,9,0
3.9.1.0,33,3,9,1
3.9.1.1,74,3,9,1
3.9.1.2,13,3,9,1
3.9.1.3,9,3,9,1
3.9.1.4,2,3,9,1
3.9.1.5,94,3,9,1
3.9.2.0,68,3,9,2
3.9.2.1,83,3,9,2
3.9.2.2,16,3,9,2
3.9.2.3,84,3,9,2
3.9.2.4,34,3,9,2
3.9.3.0,19,3,9,3
3.9.3.1,64,3,9,3
3.9.3.2,33,3,9,3
3.9.3.3,88,3,9,3
3.9.3.4,34,3,9,3
3.9.3.5,90,3,9,3
3.9.3.6,14,3,9,3
3.9.3.7,11,3,9,3
3.9.4.0,11,3,9,4
3.9.4.1,13,3,9,4
3.9.4.2,87,3,9,4
3.9.4.3,29,3,9,4
3.9.4.4,50,3,9,4
3.9.4.5,39,3,9,4
3.9.4.6,54,3,9,4
3.9.4.7,61,3,9,4
3.9.5.0,100,3,9,5
3.9.5.1,2,3,9,5
3.9.5.2,31,3,9,5
3.9.6.0,78,3,9,6
3.9.6.1,54,3,9,6
3.9.6.2,46,3,9,6
3.9.6.3,88,3,9,6
3.9.7.0,30,3,9,7
3.9.7.1,52,3,9,7
3.9.7.2,83,3,9,7
3.9.7.3,91,3,9,7
3.9.7.4,11,3,9,7
3.9.8.0,53,3,9,8
3.9.8.1,63,3,9,8
3.9.8.2,17,3,9,8
3.9.8.3,58,3,9,8
3.9.8.4,48,3,9,8
3.9.8.5,39,3,9,8
3.9.9.0,13,3,9,9
3.9.9.1,69,3,9,9
3.9.9.2,16,3,9,9
3.9.9.3,3,3,9,9
3.9.10.0,65,3,9,10
3.9.10.1,66,3,9,10
3.9.10.2,36,3,9,10
3.9.11.0,98,3,9,11
3.9.11.1,97,3,9,11
3.9.12.0,70,3,9,12
3.9.12.1,50,3,9,12
3.9.13.0,94,3,9,13
3.9.13.1,50,3,9,13
3.9.14.0,49,3,9,14
3.9.14.1,96,3,9,14
3.9.14.2,82,3,9,14
3.9.14.3,54,3,9,14
3.9.14.4,67,3,9,14
3.10.0.0,14,3,10,0
3.10.1.0,61,3,10,1
3.10.1.1,34,3,10,1
3.10.1.2,44,3,10,1
3.10.1.3,81,3,10,1
3.10.1.4,75,3,10,1
3.10.2.0,27,3,10,2
3.10.2.1,48,3,10,2
3.10.2.2,84,3,10,2
3.10.2.3,51,3,10,2
3.10.3.0,94,3,10,3
3.10.3.1,48,3,10,3
3.10.4.0,50,3,10,4
3.10.4.1,58,3,10,4
3.10.4.2,8,3,10,4
3.10.4.3,78,3,10,4
3.10.4.4,35,3,10,4
3.10.5.0,69,3,10,5
3.10.5.1,31,3,10,5
3.10.5.2,1,3,10,5
3.10.5.3,5,3,10,5
3.10.5.4,70,3,10,5
3.10.6.0,28,3,10,6
3.11.0.0,9,3,11,0
3.11.0.1,43,3,11,0
3.11.0.2,36,3,11,0
3.11.0.3,28,3,11,0
3.11.0.4,77,3,11,0
3.11.0.5,47,3,11,0
3.11.0.6,25,3,11,0
3.11.0.7,22,3,11,0
3.11.1.0,83,3,11,1
3.11.1.1,73,3,11,1
3.11.1.2,29,3,11,1
3.11.1.3,11,3,11,1
3.11.1.4,55,3,11,1
3.11.2.0,30,3,11,2
3.11.2.1,35,3,11,2
3.11.2.2,11,3,11,2
3.11.2.3,13,3,11,2
3.11.2.4,19,3,11,2
3.11.2.5,82,3,11,2
3.11.2.6,92,3,11,2
3.11.2.7,27,3,11,2
3.11.3.0,7,3,11,3
3.11.3.1,35,3,11,3
3.11.3.2,16,3,11,3
3.11.3.3,52,3,11,3
3.11.4.0,62,3,11,4
3.11.4.1,33,3,11,4
3.11.4.2,6,3,11,4
3.11.4.3,87,3,11,4
3.11.4.4,76,3,11,4
3.11.4.5,88,3,11,4
3.11.4.6,70,3,11,4
3.11.4.7,64,3,11,4
3.11.5.0,48,3,11,5
3.11.5.1,91,3,11,5
3.11.5.2,29,3,11,5
3.11.5.3,91,3,11,5
3.11.5.4,89,3,11,5
3.11.5.5,92,3,11,5
3.11.5.6,34,3,11,5
3.11.5.7,55,3,11,5
3.11.6.0,50,3,11,6
3.11.6.1,9,3,11,6
3.11.6.2,96,3,11,6
3.11.6.3,13,3,11,6
3.11.6.4,52,3,11,6
3.11.6.5,5,3,11,6
3.11.6.6,24,3,11,6
3.11.7.0,98,3,11,7
3.11.7.1,79,3,11,7
3.11.8.0,44,3,11,8
3.11.8.1,81,3,11,8
3.11.8.2,5,3,11,8
3.11.8.3,60,3,11,8
3.11.8.4,25,3,11,8
3.11.8.5,36,3,11,8
3.11.8.6,57,3,11,8
3.11.9.0,47,3,11,9
3.11.9.1,25,3,11,9
3.11.10.0,83,3,11,10
3.11.10.1,65,3,11,10
3.11.10.2,16,3,11,10
3.11.10.3,61,3,11,10
3.11.10.4,71,3,11,10
3.11.10.5,2,3,11,10
3.11.11.0,3,3,11,11
3.11.11.1,86,3,11,11
3.11.11.2,92,3,11,11
3.11.11.3,13,3,11,11
3.11.11.4,10,3,11,11
3.11.11.5,89,3,11,11
3.11.11.6,84,3,11,11
3.11.11.7,74,3,11,11
3.12.0.0,64,3,12,0
3.12.0.1,33,3,12,0
3.12.0.2,5,3,12,0
3.12.1.0,72,3,12,1
3.12.1.1,82,3,12,1
3.12.1.2,29,3,12,1
3.12.1.3,8,3,12,1
3.12.1.4,3,3,12,1
3.12.1.5,42,3,12,1
3.12.1.6,83,3,12,1
3.12.2.0,58,3,12,2
3.12.2.1,100,3,12,2
3.12.2.2,41,3,12,2
3.12.3.0,82,3,12,3
3.12.3.1,32,3,12,3
3.12.4.0,14,3,12,4
3.12.5.0,96,3,12,5
3.12.5.1,12,3,12,5
3.12.5.2,74,3,12,5
3.12.5.3,29,3,12,5
3.12.5.4,94,3,12,5
3.12.5.5,98,3,12,5
3.12.6.0,68,3,12,6
3.12.6.1,7,3,12,6
3.12.7.0,90,3,12,7
3.12.7.1,32,3,12,7
3.12.7.2,8,3,12,7
3.12.8.0,9,3,12,8
3.12.8.1,3,3,12,8
3.12.8.2,5,3,12,8
3.12.9.0,43,3,12,9
3.12.9.1,65,3,12,9
3.12.9.2,89,3,12,9
3.12.9.3,77,3,12,9
3.12.10.0,34,3,12,10
3.12.10.1,84,3,12,10
3.12.10.2,70,3,12,10
3.12.10.3,63,3,12,10
3.12.11.0,72,3,12,11
3.12.11.1,33,3,12,11
3.12.11.2,100,3,12,11
3.12.11.3,14,3,12,11
3.12.11.4,49,3,12,11
3.12.11.5,13,3,12,11
3.12.12.0,48,3,12,12
3.12.12.1,86,3,12,12
3.12.12.2,60,3,12,12
3.13.0.0,13,3,13,0
3.13.0.1,93,3,13,0
3.13.0.2,97,3,13,0
3.13.1.0,47,3,13,1
3.13.1.1,48,3,13,1
3.13.1.2,27,3,13,1
3.13.2.0,19,3,13,2
3.13.2.1,74,3,13,2
3.13.2.2,8,3,13,2
3.13.2.3,54,3,13,2
3.13.2.4,11,3,13,2
3.13.2.5,94,3,13,2
3.13.2.6,65,3,13,2
3.13.2.7,87,3,13,2
3.13.3.0,95,3,13,3
3.13.3.1,37,3,13,3
3.13.3.2,37,3,13,3
3.13.3.3,78,3,13,3
3.13.3.4,18,3,13,3
3.13.3.5,96,3,13,3
3.13.3.6,20,3,13,3
3.13.4.0,14,3,13,4
3.13.4.1,64,3,13,4
3.13.4.2,54,3,13,4
3.13.4.3,21,3,13,4
3.13.4.4,52,3,13,4
3.13.4.5,65,3,13,4
3.13.4.6,95,3,13,4
3.13.4.7,27,3,13,4
3.13.5.0,46,3,13,5
3.13.5.1,16,3,13,5
3.13.5.2,60,3,13,5
3.13.5.3,97,3,13,5
3.13.5.4,45,3,13,5
3.13.5.5,28,3,13,5
3.13.6.0,98,3,13,6
3.13.6.1,3,3,13,6
3.13.6.2,39,3,13,6
3.13.7.0,19,3,13,7
3.13.7.1,26,3,13,7
3.13.8.0,12,3,13,8
3.13.8.1,81,3,13,8
3.13.8.2,76,3,13,8
3.13.9.0,96,3,13,9
3.13.9.1,65,3,13,9
3.13.9.2,76,3,13,9
3.13.9.3,73,3,13,9
3.13.9.4,65,3,13,9
3.13.9.5,72,3,13,9
4.0.0.0,69,4,0,0
4.0.0.1,26,4,0,0
4.0.0.2,57,4,0,0
4.0.0.3,89,4,0,0
4.0.0.4,100,4,0,0
4.0.0.5,74,4,0,0
4.0.0.6,34,4,0,0
4.0.1.0,26,4,0,1
4.0.1.1,65,4,0,1
4.0.1.2,91,4,0,1
4.0.1.3,92,4,0,1
4.0.1.4,11,4,0,1
4.0.1.5,96,4,0,1
4.0.1.6,90,4,0,1
4.0.1.7,99,4,0,1
4.0.2.0,24,4,0,2
4.0.3.0,31,4,0,3
4.0.3.1,43,4,0,3
4.0.3.2,29,4,0,3
4.0.3.3,7,4,0,3
4.0.3.4,27,4,0,3
4.0.3.5,84,4,0,3
4.0.4.0,32,4,0,4
4.0.4.1,11,4,0,4
4.0.4.2,52,4,0,4
4.0.4.3,79,4,0,4
4.0.4.4,21,4,0,4
4.0.4.5,54,4,0,4
4.0.4.6,10,4,0,4
4.0.4.7,59,4,0,4
4.0.5.0,92,4,0,5
4.0.5.1,2,4,0,5
4.0.5.2,37,4,0,5
4.0.5.3,17,4,0,5
4.0.5.4,3,4,0,5
4.0.5.5,37,4,0,5
4.0.5.6,82,4,0,5
4.0.6.0,62,4,0,6
4.0.6.1,28,4,0,6
4.0.6.2,18,4,0,6
4.0.6.3,31,4,0,6
4.0.6.4,38,4,0,6
4.0.7.0,63,4,0,7
4.0.7.1,44,4,0,7
4.0.7.2,45,4,0,7
4.0.7.3,84,4,0,7
4.0.7.4,41,4,0,7
4.0.8.0,83,4,0,8
4.0.8.1,17,4,0,8
4.0.8.2,18,4,0,8
4.0.8.3,92,4,0,8
4.0.8.4,84,4,0,8
4.0.8.5,88,4,0,8
4.0.8.6,51,4,0,8
4.0.9.0,74,4,0,9
4.0.9.1,21,4,0,9
4.0.10.0,23,4,0,10
4.0.10.1,33,4,0,10
4.0.10.2,99,4,0,10
4.0.10.3,69,4,0,10
4.0.10.4,77,4,0,10
4.0.10.5,36,4,0,10
4.0.11.0,91,4,0,11
4.0.11.1,79,4,0,11
4.0.11.2,94,4,0,11
4.0.11.3,56,4,0,11
4.1.0.0,11,4,1,0
4.1.0.1,2,4,1,0
4.1.0.2,93,4,1,0
4.2.0.0,19,4,2,0
4.2.0.1,59,4,2,0
4.2.0.2,88,4,2,0
4.2.0.3,20,4,2,0
4.2.0.4,94,4,2,0
4.2.0.5,15,4,2,0
4.2.0.6,30,4,2,0
4.2.1.0,35,4,2,1
4.2.1.1,42,4,2,1
4.2.1.2,28,4,2,1
4.2.1.3,73,4,2,1
4.2.1.4,18,4,2,1
4.2.1.5,82,4,2,1
4.2.1.6,36,4,2,1
4.2.2.0,78,4,2,2
4.2.2.1,53,4,2,2
4.2.3.0,67,4,2,3
4.2.3.1,6,4,2,3
4.2.4.0,95,4,2,4
4.2.4.1,12,4,2,4
4.2.4.2,73,4,2,4
4.2.4.3,32,4,2,4
4.2.4.4,89,4,2,4
4.2.5.0,52,4,2,5
4.2.5.1,7,4,2,5
4.2.5.2,20,4,2,5
4.2.6.0,7,4,2,6
4.2.6.1,98,4,2,6
4.2.6.2,25,4,2,6
4.2.6.3,52,4,2,6
4.2.6.4,17,4,2,6
4.2.7.0,23,4,2,7
4.2.7.1,95,4,2,7
4.2.8.0,46,4,2,8
4.2.8.1,45,4,2,8
4.2.8.2,95,4,2,8
4.2.8.3,7,4,2,8
4.2.8.4,11,4,2,8
4.2.8.5,41,4,2,8
4.2.8.6,80,4,2,8
4.2.9.0,97,4,2,9
4.2.9.1,87,4,2,9
